symbol,name,exchange,series,isin,date_of_listing,face_value,sector,industry,active
DENTA,Denta Water and Infra Solutions Limited,NSE,EQ,INE0R4L01018,29-JAN-2025,10,Industrials,Engineering & Construction,true
DEVIT,Dev Information Technology Limited,NSE,EQ,INE060X01034,15-FEB-2022,2,Technology,Information Technology Services,true
DEVX,Dev Accelerator Limited,NSE,EQ,INE0VOV01021,17-SEP-2025,2,Real Estate,Real Estate Services,true
DEVYANI,Devyani International Limited,NSE,EQ,INE872J01023,16-AUG-2021,1,Consumer Cyclical,Restaurants,true
DGCONTENT,Digicontent Limited,NSE,EQ,INE03JI01017,18-JUN-2019,2,Communication Services,Internet Content & Information,true
DHABRIYA,Dhabriya Polywood Limited,NSE,BE,INE260R01016,17-AUG-2026,10,Industrials,Building Products & Equipment,true
DHAMPURSUG,Dhampur Sugar Mills Limited,NSE,EQ,INE041A01016,29-MAR-1995,10,Consumer Defensive,Confectioners,true
DHANBANK,Dhanlaxmi Bank Limited,NSE,EQ,INE680A01011,01-APR-2004,10,Financial Services,Banks - Regional,true
DHANUKA,Dhanuka Agritech Limited,NSE,EQ,INE435G01025,29-JUN-2011,2,Basic Materials,Agricultural Inputs,true
DHARAN,DHARAN INFRA-EPC LIMITED,NSE,BZ,INE278R01034,02-APR-2018,1,Real Estate,Real Estate - Development,true
DHARMAJ,Dharmaj Crop Guard Limited,NSE,EQ,INE00OQ01016,08-DEC-2022,10,Basic Materials,Agricultural Inputs,true
DHATRE,Dhatre Udyog Limited,NSE,EQ,INE715T01031,17-AUG-2026,1,,,true
DHOOTTRANS,Dhoot Transmission Limited,NSE,EQ,INE01NH01023,17-AUG-2026,2,Consumer Cyclical,Auto Parts,true
DHRUV,Dhruv Consultancy Services Limited,NSE,EQ,INE506Z01015,25-NOV-2021,10,Industrials,Engineering & Construction,true
DHUNINV,Dhunseri Investments Limited,NSE,EQ,INE320L01011,18-MAR-2011,10,Financial Services,Capital Markets,true
DIACABS,Diamond Power Infrastructure Limited,NSE,BE,INE989C01038,15-SEP-2023,1,Industrials,Specialty Industrial Machinery,true
DIAMINESQ,Diamines & Chemicals Limited,NSE,EQ,INE591D01014,25-SEP-2023,10,Basic Materials,Chemicals,true
DIAMONDYD,Prataap Snacks Limited,NSE,EQ,INE393P01035,05-OCT-2017,5,Consumer Defensive,Packaged Foods,true
DICIND,DIC India Limited,NSE,EQ,INE303A01010,30-AUG-1995,10,Basic Materials,Specialty Chemicals,true
DIFFNKG,Diffusion Engineers Limited,NSE,EQ,INE184O01015,04-OCT-2024,10,Industrials,Specialty Industrial Machinery,true
DIGIDRIVE,Digidrive Distributors Limited,NSE,EQ,INE0PSC01024,10-JAN-2024,10,Consumer Cyclical,Internet Retail,true
DIGISPICE,DiGiSPICE Technologies Limited,NSE,EQ,INE927C01020,27-MAY-2008,3,Financial Services,Financial Conglomerates,true
DIGITIDE,Digitide Solutions Limited,NSE,EQ,INE0U4701011,11-JUN-2025,10,Industrials,Specialty Business Services,true
DIGJAMLMTD,Digjam Limited,NSE,EQ,INE731U01028,18-OCT-2021,10,Consumer Cyclical,Textile Manufacturing,true
DISAQ,Disa India Limited,NSE,EQ,INE131C01011,20-APR-2026,10,,,true
DISHTV,Dish TV India Limited,NSE,EQ,INE836F01026,18-APR-2007,1,Communication Services,Entertainment,true
DIVGIITTS,Divgi Torqtransfer Systems Limited,NSE,EQ,INE753U01022,14-MAR-2023,5,Consumer Cyclical,Auto Parts,true
DIVISLAB,Divi's Laboratories Limited,NSE,EQ,INE361B01024,12-MAR-2003,2,Healthcare,Drug Manufacturers - Specialty & Generic,true
DIXON,Dixon Technologies (India) Limited,NSE,EQ,INE935N01020,18-SEP-2017,2,Technology,Consumer Electronics,true
DJML,DJ Mediaprint & Logistics Limited,NSE,EQ,INE0B1K01014,05-DEC-2022,10,Industrials,Specialty Business Services,true
DLF,DLF Limited,NSE,EQ,INE271C01023,05-JUL-2007,2,Real Estate,Real Estate - Development,true
DLINKINDIA,D-Link (India) Limited,NSE,EQ,INE250K01012,18-DEC-2009,2,Technology,Communication Equipment,true
DMART,Avenue Supermarts Limited,NSE,EQ,INE192R01011,21-MAR-2017,10,Consumer Defensive,Discount Stores,true
DMCC,DMCC SPECIALITY CHEMICALS LIMITED,NSE,EQ,INE505A01010,01-DEC-2021,10,Basic Materials,Chemicals,true
DNAMEDIA,Diligent Media Corporation Limited,NSE,EQ,INE016M01021,11-DEC-2017,1,Communication Services,Publishing,true
DODLA,Dodla Dairy Limited,NSE,EQ,INE021O01019,28-JUN-2021,10,Consumer Defensive,Food Distribution,true
DOLATALGO,Dolat Algotech Limited,NSE,EQ,INE966A01022,12-JAN-2024,1,Financial Services,Capital Markets,true
DOLLAR,Dollar Industries Limited,NSE,EQ,INE325C01035,21-APR-2017,2,Consumer Cyclical,Apparel Manufacturing,true
DOLPHIN,Dolphin Offshore Enterprises (India) Limited,NSE,EQ,INE920A01037,21-AUG-2023,1,Energy,Oil & Gas Equipment & Services,true
DOMS,DOMS Industries Limited,NSE,EQ,INE321T01012,20-DEC-2023,10,Industrials,Business Equipment & Supplies,true
DONEAR,Donear Industries Limited,NSE,EQ,INE668D01028,20-DEC-2006,2,Consumer Cyclical,Textile Manufacturing,true
DPABHUSHAN,D. P. Abhushan Limited,NSE,EQ,INE266Y01019,03-NOV-2020,10,Consumer Cyclical,Luxury Goods,true
DPSCLTD,DPSC Limited,NSE,BE,INE360C01024,21-APR-2008,1,Utilities,Utilities - Regulated Electric,true
DPWIRES,D P Wires Limited,NSE,BE,INE864X01013,17-JAN-2020,10,Industrials,Metal Fabrication,true
DRAGARWQ,Dr Agarwals Eye Hospital Limited,NSE,EQ,INE934C01018,20-APR-2026,10,Healthcare,Medical Care Facilities,true
DRCSYSTEMS,DRC Systems India Limited,NSE,EQ,INE03RS01027,10-MAR-2021,1,Technology,Information Technology Services,true
DREAMFOLKS,Dreamfolks Services Limited,NSE,EQ,INE0JS101016,06-SEP-2022,2,Industrials,Airports & Air Services,true
DREDGECORP,Dredging Corporation of India Limited,NSE,EQ,INE506A01018,15-JAN-2004,10,Industrials,Engineering & Construction,true
DRREDDY,Dr. Reddy's Laboratories Limited,NSE,EQ,INE089A01031,30-MAY-2003,1,Healthcare,Drug Manufacturers - Specialty & Generic,true
DSFCL,DCM Shriram Fine Chemicals Limited,NSE,BE,INE0OFM01015,17-FEB-2026,2,Basic Materials,Specialty Chemicals,true
DSKULKARNI,DS Kulkarni Developers Limited,NSE,BE,INE891A01022,08-FEB-1995,10,Real Estate,Real Estate - Development,true
DSSL,Dynacons Systems & Solutions Limited,NSE,EQ,INE417B01040,01-DEC-2011,10,Technology,Information Technology Services,true
DTIL,Dhunseri Tea & Industries Limited,NSE,EQ,INE341R01014,20-JAN-2015,10,Consumer Defensive,Packaged Foods,true
DUCON,Ducon Infratechnologies Limited,NSE,EQ,INE741L01018,09-OCT-2012,1,Industrials,Specialty Industrial Machinery,true
DVL,Dhunseri Ventures Limited,NSE,EQ,INE477B01010,11-JAN-2008,10,Financial Services,Capital Markets,true
DWARKESH,Dwarikesh Sugar Industries Limited,NSE,EQ,INE366A01041,31-DEC-2004,1,Consumer Defensive,Confectioners,true
DYCL,Dynamic Cables Limited,NSE,EQ,INE600Y01019,27-JUL-2022,10,Industrials,Electrical Equipment & Parts,true
DYNAMATECH,Dynamatic Technologies Limited,NSE,EQ,INE221B01012,14-SEP-2006,10,Consumer Cyclical,Auto Parts,true
DYNPRO,Dynemic Products Limited,NSE,EQ,INE256H01015,19-JUL-2017,10,Basic Materials,Specialty Chemicals,true
E2E,E2E Networks Limited,NSE,BE,INE255Z01027,12-APR-2022,1,Technology,Software - Infrastructure,true
EASEMYTRIP,Easy Trip Planners Limited,NSE,EQ,INE07O001026,19-MAR-2021,1,Consumer Cyclical,Travel Services,true
EASTSILK,Eastern Silk Industries Limited,NSE,BE,INE962C01035,03-JUL-1996,2,Consumer Cyclical,Textile Manufacturing,true
EASTWEST,East West Freight Carriers Limited,NSE,EQ,INE595R01023,17-AUG-2026,2,Industrials,Integrated Freight & Logistics,true
EBGNG,GNG Electronics Limited,NSE,EQ,INE18JU01028,30-JUL-2025,2,Technology,Computer Hardware,true
EBIX,EBIX Limited,NSE,EQ,INE432F01032,17-AUG-2026,1,Technology,Software - Application,true
ECLERX,eClerx Services Limited,NSE,EQ,INE738I01010,31-DEC-2007,10,Technology,Information Technology Services,true
ECORECO,Eco Recycling Limited,NSE,EQ,INE316A01038,17-AUG-2026,10,Industrials,Waste Management,true
ECOSMOBLTY,Ecos (India) Mobility & Hospitality Limited,NSE,BE,INE06HJ01020,04-SEP-2024,2,Industrials,Rental & Leasing Services,true
EDELWEISS,Edelweiss Financial Services Limited,NSE,EQ,INE532F01054,12-DEC-2007,1,Financial Services,Financial Conglomerates,true
EFCIL,EFC (I) Limited,NSE,EQ,INE886D01026,20-AUG-2025,2,Real Estate,Real Estate Services,true
EICHERMOT,Eicher Motors Limited,NSE,EQ,INE066A01021,07-SEP-2004,1,Consumer Cyclical,Auto Manufacturers,true
EIDPARRY,EID Parry India Limited,NSE,EQ,INE126A01031,10-MAY-1995,1,Basic Materials,Agricultural Inputs,true
EIEL,Enviro Infra Engineers Limited,NSE,EQ,INE0LLY01014,29-NOV-2024,10,Industrials,Engineering & Construction,true
EIFFL,Euro India Fresh Foods Limited,NSE,BE,INE546V01010,12-OCT-2021,10,Consumer Defensive,Packaged Foods,true
EIHAHOTELS,EIH Associated Hotels Limited,NSE,EQ,INE276C01014,08-APR-2008,10,Consumer Cyclical,Lodging,true
EIHOTEL,EIH Limited,NSE,EQ,INE230A01023,08-FEB-1995,2,Consumer Cyclical,Lodging,true
EIMCOELECO,Eimco Elecon (India) Limited,NSE,EQ,INE158B01016,17-APR-1996,10,Industrials,Farm & Heavy Construction Machinery,true
EKC,Everest Kanto Cylinder Limited,NSE,EQ,INE184H01027,15-DEC-2005,2,Industrials,Specialty Industrial Machinery,true
EKI,EKI Energy Services Limited,NSE,EQ,INE0CPR01018,17-AUG-2026,10,Industrials,Consulting Services,true
ELANTAS,Elantas Beck India Limited,NSE,EQ,INE280B01018,20-APR-2026,10,Basic Materials,Specialty Chemicals,true
ELCIDIN,EL CID Investments Limited,NSE,EQ,INE927X01018,20-APR-2026,10,,,true
ELDEHSG,Eldeco Housing And Industries Limited,NSE,EQ,INE668G01021,12-APR-2022,2,Real Estate,Real Estate Services,true
ELECON,Elecon Engineering Company Limited,NSE,EQ,INE205B01031,29-SEP-2006,1,Industrials,Specialty Industrial Machinery,true
ELECTCAST,Electrosteel Castings Limited,NSE,EQ,INE086A01029,20-JUN-2003,1,Industrials,Building Products & Equipment,true
ELECTHERM,Electrotherm (India) Limited,NSE,EQ,INE822G01016,20-AUG-2007,10,Basic Materials,Steel,true
ELGIEQUIP,Elgi Equipments Limited,NSE,EQ,INE285A01027,22-NOV-1995,1,Industrials,Specialty Industrial Machinery,true
ELGIRUBCO,Elgi Rubber Company Limited,NSE,EQ,INE819L01012,10-AUG-2011,1,Consumer Cyclical,Auto Parts,true
ELIN,Elin Electronics Limited,NSE,EQ,INE050401020,30-DEC-2022,5,Industrials,Electrical Equipment & Parts,true
ELITECON,Elitecon International Limited,NSE,EQ,INE669R01026,20-APR-2026,1,Consumer Defensive,Tobacco,true
ELLEN,Ellenbarrie Industrial Gases Limited,NSE,EQ,INE236E01022,01-JUL-2025,2,Basic Materials,Chemicals,true
ELPROINTL,Elpro International Limited,NSE,EQ,INE579B01039,20-APR-2026,1,,,true
EMAMILTD,Emami Limited,NSE,EQ,INE548C01032,03-AUG-2006,1,Consumer Defensive,Household & Personal Products,true
EMAMIPAP,Emami Paper Mills Limited,NSE,BE,INE830C01026,30-MAY-2019,2,Basic Materials,Paper & Paper Products,true
EMAMIREAL,Emami Realty Limited,NSE,EQ,INE778K01012,28-JUL-2010,2,Real Estate,Real Estate - Development,true
EMBDL,Embassy Developments Limited,NSE,EQ,INE069I01010,23-MAR-2007,2,Real Estate,Real Estate - Diversified,true
EMCURE,Emcure Pharmaceuticals Limited,NSE,EQ,INE168P01015,10-JUL-2024,10,Healthcare,Drug Manufacturers - Specialty & Generic,true
EMIL,Electronics Mart India Limited,NSE,EQ,INE02YR01019,17-OCT-2022,10,Consumer Cyclical,Specialty Retail,true
EMKAY,Emkay Global Financial Services Limited,NSE,EQ,INE296H01011,28-APR-2006,10,Financial Services,Capital Markets,true
EMMBI,Emmbi Industries Limited,NSE,BE,INE753K01015,24-FEB-2010,10,Consumer Cyclical,Packaging & Containers,true
EMMVEE,Emmvee Photovoltaic Power Limited,NSE,EQ,INE1C6T01020,18-NOV-2025,2,Technology,Solar,true
EMPIND,Empire Industries Limited,NSE,EQ,INE515H01014,17-AUG-2026,10,Industrials,Conglomerates,true
EMPOWER,Empower India Limited,NSE,EQ,INE507F01023,20-APR-2026,1,Technology,Electronics & Computer Distribution,true
EMSLIMITED,EMS Limited,NSE,EQ,INE0OV601013,21-SEP-2023,10,Industrials,Engineering & Construction,true
EMUDHRA,eMudhra Limited,NSE,EQ,INE01QM01018,01-JUN-2022,5,Technology,Software - Application,true
ENDURANCE,Endurance Technologies Limited,NSE,EQ,INE913H01037,19-OCT-2016,10,Consumer Cyclical,Auto Parts,true
ENERGYDEV,Energy Development Company Limited,NSE,EQ,INE306C01019,02-NOV-2007,10,Utilities,Utilities - Regulated Electric,true
ENGINERSIN,Engineers India Limited,NSE,EQ,INE510A01028,20-AUG-1997,5,Industrials,Engineering & Construction,true
ENIL,Entertainment Network (India) Limited,NSE,EQ,INE265F01028,15-FEB-2006,10,Communication Services,Broadcasting,true
ENKEIWHEL,Enkei Wheels (India) Limited,NSE,EQ,INE130L01014,17-AUG-2026,5,Consumer Cyclical,Auto Parts,true
ENRIN,Siemens Energy India Limited,NSE,EQ,INE1NPP01017,19-JUN-2025,2,Utilities,Utilities - Renewable,true
ENTERO,Entero Healthcare Solutions Limited,NSE,EQ,INE010601016,16-FEB-2024,10,Healthcare,Medical Distribution,true
EPACK,EPACK Durable Limited,NSE,EQ,INE0G5901015,30-JAN-2024,10,Consumer Cyclical,"Furnishings, Fixtures & Appliances",true
EPACKPEB,EPack Prefab Technologies Limited,NSE,EQ,INE0MLS01022,01-OCT-2025,2,Industrials,Engineering & Construction,true
EPIGRAL,Epigral Limited,NSE,EQ,INE071N01016,18-AUG-2021,10,Basic Materials,Chemicals,true
EPL,EPL Limited,NSE,EQ,INE255A01020,11-FEB-2002,2,Consumer Cyclical,Packaging & Containers,true
EQUIPPP,Equippp Social Impact Technologies Limited,NSE,BE,INE217G01035,19-MAY-2021,1,Technology,Information Technology Services,true
EQUITASBNK,Equitas Small Finance Bank Limited,NSE,EQ,INE063P01018,02-NOV-2020,10,Financial Services,Banks - Regional,true
ERIS,Eris Lifesciences Limited,NSE,EQ,INE406M01024,29-JUN-2017,1,Healthcare,Drug Manufacturers - Specialty & Generic,true
ESABINDIA,Esab India Limited,NSE,EQ,INE284A01012,01-NOV-1995,10,Industrials,Tools & Accessories,true
ESAFSFB,ESAF Small Finance Bank Limited,NSE,BE,INE818W01011,10-NOV-2023,10,Financial Services,Banks - Regional,true
ESCORTS,Escorts Kubota Limited,NSE,EQ,INE042A01014,01-MAR-1995,10,Industrials,Farm & Heavy Construction Machinery,true
ESSARSHPNG,Essar Shipping Limited,NSE,EQ,INE122M01019,15-NOV-2011,10,Industrials,Marine Shipping,true
ESSENTIA,Integra Essentia Limited,NSE,EQ,INE418N01035,20-AUG-2013,1,Consumer Defensive,Food Distribution,true
ESTER,Ester Industries Limited,NSE,EQ,INE778B01029,20-JUN-2011,5,Basic Materials,Specialty Chemicals,true
ETERNAL,ETERNAL LIMITED,NSE,EQ,INE758T01015,23-JUL-2021,1,Consumer Cyclical,Internet Retail,true
ETHOSLTD,Ethos Limited,NSE,EQ,INE04TZ01018,30-MAY-2022,10,Consumer Cyclical,Luxury Goods,true
EUREKAFORB,Eureka Forbes Limited,NSE,EQ,INE0KCE01017,11-SEP-2024,10,Consumer Cyclical,"Furnishings, Fixtures & Appliances",true
EUROBOND,Euro Panel Products Limited,NSE,EQ,INE505V01016,01-AUG-2025,10,Industrials,Building Products & Equipment,true
EUROPRATIK,Euro Pratik Sales Limited,NSE,EQ,INE198501012,23-SEP-2025,1,Basic Materials,Building Materials,true
EUROTEXIND,Eurotex Industries and Exports Limited,NSE,BE,INE022C01012,31-JAN-1996,10,Real Estate,Real Estate - Development,true
EVEREADY,Eveready Industries India Limited,NSE,EQ,INE128A01029,27-APR-2005,5,Industrials,Electrical Equipment & Parts,true
EVERESTIND,Everest Industries Limited,NSE,BE,INE295A01018,29-MAR-1995,10,Industrials,Building Products & Equipment,true
EXCELINDUS,Excel Industries Limited,NSE,EQ,INE369A01029,16-JUN-2004,5,Basic Materials,Specialty Chemicals,true
EXCELSOFT,Excelsoft Technologies Limited,NSE,EQ,INE606N01019,26-NOV-2025,10,Technology,Software - Application,true
EXICOM,Exicom Tele-Systems Limited,NSE,EQ,INE777F01014,05-MAR-2024,10,Industrials,Electrical Equipment & Parts,true
EXIDEIND,Exide Industries Limited,NSE,EQ,INE302A01020,17-JUN-2003,1,Consumer Cyclical,Auto Parts,true
EXPLEOSOL,Expleo Solutions Limited,NSE,EQ,INE201K01015,26-OCT-2009,10,Technology,Information Technology Services,true
EXXARO,Exxaro Tiles Limited,NSE,EQ,INE0GFE01026,16-AUG-2021,1,Industrials,Building Products & Equipment,true
FABTECH,Fabtech Technologies Limited,NSE,EQ,INE0HF201011,07-OCT-2025,10,Healthcare,Health Information Services,true
FACT,Fertilizers and Chemicals Travancore Limited,NSE,EQ,INE188A01015,12-APR-1995,10,Basic Materials,Agricultural Inputs,true
FAIRCHEMOR,Fairchem Organics Limited,NSE,BE,INE0DNW01011,24-DEC-2020,10,Basic Materials,Specialty Chemicals,true
FAZE3Q,Faze Three Limited,NSE,EQ,INE963C01033,18-NOV-2022,10,Consumer Cyclical,Textile Manufacturing,true
FCL,Fineotex Chemical Limited,NSE,EQ,INE045J01034,15-JAN-2015,1,Basic Materials,Specialty Chemicals,true
FCSSOFT,FCS Software Solutions Limited,NSE,EQ,INE512B01022,21-SEP-2005,1,Technology,Information Technology Services,true
FDC,FDC Limited,NSE,EQ,INE258B01022,07-AUG-1997,1,Healthcare,Drug Manufacturers - Specialty & Generic,true
FEDDERSHOL,Fedders Holding Limited,NSE,EQ,INE417D01020,20-APR-2026,1,Financial Services,Credit Services,true
FEDERALBNK,The Federal Bank  Limited,NSE,EQ,INE171A01029,08-FEB-1995,2,Financial Services,Banks - Regional,true
FEDFINA,Fedbank Financial Services Limited,NSE,EQ,INE007N01010,30-NOV-2023,10,Financial Services,Credit Services,true
FEL,Future Enterprises Limited,NSE,BZ,INE623B01027,05-NOV-2001,2,Consumer Cyclical,Department Stores,true
FELDVR,Future Enterprises Limited,NSE,BZ,IN9623B01058,13-FEB-2009,2,Consumer Cyclical,Department Stores,true
FERMENTA,Fermenta Biotech Limited,NSE,EQ,INE225B01021,04-AUG-2026,5,Healthcare,Drug Manufacturers - Specialty & Generic,true
FIBERWEB,Fiberweb (India) Limited,NSE,EQ,INE296C01020,16-FEB-2022,10,Consumer Cyclical,Textile Manufacturing,true
FIEMIND,Fiem Industries Limited,NSE,EQ,INE737H01014,19-OCT-2006,10,Consumer Cyclical,Auto Parts,true
FILATEX,Filatex India Limited,NSE,EQ,INE816B01035,29-AUG-2011,1,Consumer Cyclical,Textile Manufacturing,true
FILATFASH,Filatex Fashions Limited,NSE,EQ,INE185E01021,06-MAY-2024,1,Consumer Cyclical,Apparel Manufacturing,true
FINCABLES,Finolex Cables Limited,NSE,EQ,INE235A01022,15-FEB-1995,2,Industrials,Electrical Equipment & Parts,true
FINEORG,Fine Organic Industries Limited,NSE,EQ,INE686Y01026,02-JUL-2018,5,Basic Materials,Specialty Chemicals,true
FINKURVE,Finkurve Financial Services Limited,NSE,EQ,INE734I01027,01-OCT-2025,1,Financial Services,Credit Services,true
FINOPB,Fino Payments Bank Limited,NSE,EQ,INE02NC01014,12-NOV-2021,10,Financial Services,Banks - Regional,true
FINPIPE,Finolex Industries Limited,NSE,EQ,INE183A01024,08-FEB-1995,2,Industrials,Building Products & Equipment,true
FIRSTCRY,Brainbees Solutions Limited,NSE,EQ,INE02RE01045,13-AUG-2024,2,Consumer Cyclical,Internet Retail,true
FISCHER,Fischer Medical Ventures Limited,NSE,EQ,INE771F01041,10-JUL-2025,1,Healthcare,Medical Devices,true
FIVESTAR,Five-Star Business Finance Limited,NSE,EQ,INE128S01021,21-NOV-2022,1,Financial Services,Credit Services,true
FLAIR,Flair Writing Industries Limited,NSE,EQ,INE00Y201027,01-DEC-2023,5,Industrials,Business Equipment & Supplies,true
FLEXITUFF,Flexituff Ventures International Limited,NSE,BE,INE060J01017,19-OCT-2011,10,Consumer Cyclical,Textile Manufacturing,true
FLFL,Future Lifestyle Fashions Limited,NSE,BZ,INE452O01016,01-OCT-2013,2,Consumer Cyclical,Apparel Manufacturing,true
FLUOROCHEM,Gujarat Fluorochemicals Limited,NSE,EQ,INE09N301011,16-OCT-2019,1,Basic Materials,Specialty Chemicals,true
FMGOETZE,Federal-Mogul Goetze (India) Limited.,NSE,EQ,INE529A01010,08-FEB-1995,10,Consumer Cyclical,Auto Parts,true
FMNL,Future Market Networks Limited,NSE,EQ,INE360L01017,31-DEC-2010,10,Real Estate,Real Estate Services,true
FOCUS,Focus Lighting and Fixtures Limited,NSE,BE,INE593W01028,24-NOV-2021,2,Consumer Cyclical,"Furnishings, Fixtures & Appliances",true
FOODSIN,Foods & Inns Limited,NSE,EQ,INE976E01023,16-NOV-2021,1,Consumer Defensive,Packaged Foods,true
FORCEMOT,FORCE MOTORS LTD,NSE,EQ,INE451A01017,14-FEB-2024,10,Consumer Cyclical,Auto Manufacturers,true
FORTIS,Fortis Healthcare Limited,NSE,EQ,INE061F01013,09-MAY-2007,10,Healthcare,Medical Care Facilities,true
FOSECOIND,Foseco India Limited,NSE,EQ,INE519A01011,05-MAY-2003,10,Basic Materials,Chemicals,true
FRACTAL,Fractal Analytics Limited,NSE,EQ,INE212S01015,16-FEB-2026,1,Technology,Software - Infrastructure,true
FREDUN,Fredun Pharmaceuticals Limited,NSE,EQ,INE194R01017,17-AUG-2026,10,Healthcare,Drug Manufacturers - Specialty & Generic,true
FRONTSP,Frontier Springs Limited,NSE,EQ,INE572D01014,20-APR-2026,10,Industrials,Metal Fabrication,true
FSL,Firstsource Solutions Limited,NSE,EQ,INE684F01012,22-FEB-2007,10,Technology,Information Technology Services,true
FUSION,Fusion Finance Limited,NSE,EQ,INE139R01012,15-NOV-2022,10,Financial Services,Credit Services,true
GABRIEL,Gabriel India Limited,NSE,EQ,INE524A01029,20-APR-2005,1,Consumer Cyclical,Auto Parts,true
GAEL,Gujarat Ambuja Exports Limited,NSE,EQ,INE036B01030,11-OCT-2000,1,Consumer Defensive,Packaged Foods,true
GAIL,GAIL (India) Limited,NSE,EQ,INE129A01019,02-APR-1997,10,Utilities,Utilities - Regulated Gas,true
GAJA,Gaja Alternative Asset Management Limited,NSE,EQ,INE18UN01038,26-AUG-2026,5,Financial Services,Asset Management,true
GALAPREC,Gala Precision Engineering Limited,NSE,EQ,INE0RE001014,09-SEP-2024,10,Industrials,Specialty Industrial Machinery,true
GALAXYSURF,Galaxy Surfactants Limited,NSE,EQ,INE600K01018,08-FEB-2018,10,Basic Materials,Specialty Chemicals,true
GALLANTT,Gallantt Ispat Limited,NSE,EQ,INE297H01019,04-APR-2006,10,Basic Materials,Steel,true
GANDHAR,Gandhar Oil Refinery (India) Limited,NSE,EQ,INE717W01049,30-NOV-2023,2,Energy,Oil & Gas Refining & Marketing,true
GANDHITUBE,Gandhi Special Tubes Limited,NSE,EQ,INE524B01027,31-JAN-2007,5,Industrials,Metal Fabrication,true
GANECOS,Ganesha Ecosphere Limited,NSE,EQ,INE845D01014,09-MAR-2015,10,Consumer Cyclical,Textile Manufacturing,true
GANESHBE,Ganesh Benzoplast Limited,NSE,BE,INE388A01029,16-SEP-2021,1,Basic Materials,Specialty Chemicals,true
GANESHCP,Ganesh Consumer Products Limited,NSE,EQ,INE652V01016,29-SEP-2025,10,Consumer Defensive,Packaged Foods,true
GANESHHOU,GANESH HOUSING LIMITED,NSE,EQ,INE460C01014,02-MAR-2007,10,Real Estate,Real Estate - Development,true
GANGAFORGE,Ganga Forging Limited,NSE,EQ,INE691Z01023,06-JUL-2021,1,Industrials,Metal Fabrication,true
GANGESSECU,Ganges Securities Limited,NSE,EQ,INE335W01016,28-JUL-2017,10,Consumer Defensive,Packaged Foods,true
GARFIBRES,Garware Technical Fibres Limited,NSE,EQ,INE276A01018,03-APR-2007,10,Consumer Cyclical,Textile Manufacturing,true
GARUDA,Garuda Construction and Engineering Limited,NSE,EQ,INE0JVO01026,15-OCT-2024,5,Industrials,Engineering & Construction,true
GATECH,GACM Technologies Limited,NSE,BE,INE224E01028,25-JUL-2016,1,Financial Services,Asset Management,true
GATECHDVR,GACM Technologies Limited,NSE,BE,INE224E01036,10-OCT-2017,1,Financial Services,Asset Management,true
GATEWAY,Gateway Distriparks Limited,NSE,EQ,INE079J01017,22-MAR-2022,10,Industrials,Integrated Freight & Logistics,true
GAUDIUMIVF,Gaudium IVF and Women Health Limited,NSE,BE,INE0P8B01020,27-FEB-2026,5,Healthcare,Medical Care Facilities,true
GAYAHWS,Gayatri Highways Limited,NSE,EQ,INE287Z01012,28-JUN-2018,2,Industrials,Infrastructure Operations,true
GAYAPROJ,Gayatri Projects Limited,NSE,BE,INE336H01023,22-AUG-2011,2,Industrials,Engineering & Construction,true
GCSL,Gretex Corporate Services Limited,NSE,EQ,INE199P01028,04-SEP-2025,10,Financial Services,Capital Markets,true
GEECEE,GeeCee Ventures Limited,NSE,BE,INE916G01016,04-OCT-2006,10,Real Estate,Real Estate - Development,true
GEEKAYWIRE,Geekay Wires Limited,NSE,EQ,INE669X01032,06-MAR-2020,1,Industrials,Electrical Equipment & Parts,true
GEMAROMA,Gem Aromatics Limited,NSE,EQ,INE06XZ01023,26-AUG-2025,2,Basic Materials,Chemicals,true
GENCON,Generic Engineering Construction and Projects Limited,NSE,EQ,INE854S01022,16-FEB-2021,5,Industrials,Engineering & Construction,true
GENESYS,Genesys International Corporation Limited,NSE,EQ,INE727B01026,23-JAN-2003,5,Technology,Software - Application,true
GENSOL,Gensol Engineering Limited,NSE,BZ,INE06H201014,03-JUL-2023,10,Technology,Solar,true
GENUSPAPER,Genus Paper & Boards Limited,NSE,EQ,INE949P01018,16-FEB-2015,1,Basic Materials,Paper & Paper Products,true
GENUSPOWER,Genus Power Infrastructures Limited,NSE,EQ,INE955D01029,08-JUL-2005,1,Industrials,Electrical Equipment & Parts,true
GEOJITFSL,Geojit Financial Services Limited,NSE,EQ,INE007B01023,01-JUL-2005,1,Financial Services,Capital Markets,true
GESHIP,The Great Eastern Shipping Company Limited,NSE,EQ,INE017A01032,27-NOV-2006,10,Industrials,Marine Shipping,true
GFLLIMITED,GFL Limited,NSE,EQ,INE538A01037,25-MAY-1995,1,Financial Services,Asset Management,true
GHCL,GHCL Limited,NSE,EQ,INE539A01019,31-JUL-2003,10,Basic Materials,Chemicals,true
GHCLTEXTIL,GHCL Textiles Limited,NSE,EQ,INE0PA801013,12-JUN-2023,2,Consumer Cyclical,Textile Manufacturing,true
GICHSGFIN,GIC Housing Finance Limited,NSE,EQ,INE289B01019,08-MAY-1996,10,Financial Services,Mortgage Finance,true
GICL,Globe International Carriers Limited,NSE,EQ,INE947T01022,18-FEB-2026,5,Industrials,Integrated Freight & Logistics,true
